msa-code,metro-code,metro-name,program,limit-type,median-price,limit-1-unit,limit-2-units,limit-3-units,limit-4-units,state,county-fips,state-name,county-name,county-transaction-date,limit-transaction-date,median-price-determining-limit,year-for-median-determining-limit
27860,00000,"JONESBORO, AR",GSE,S,0190000,0806500,1032650,1248150,1551250,AR,111,ARKANSAS,POINSETT,,20250101,0190000,2023
99999,00000,NON-METRO,GSE,S,0113000,0806500,1032650,1248150,1551250,AR,113,ARKANSAS,POLK,,20250101,0113000,2024
40780,00000,"RUSSELLVILLE, AR",GSE,S,0171000,0806500,1032650,1248150,1551250,AR,115,ARKANSAS,POPE,,20250101,0171000,2024
99999,00000,NON-METRO,GSE,S,0060000,0806500,1032650,1248150,1551250,AR,117,ARKANSAS,PRAIRIE,,20250101,0100000,2022
30780,00000,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR",GSE,S,0225000,0806500,1032650,1248150,1551250,AR,119,ARKANSAS,PULASKI,,20250101,0225000,2024
99999,00000,NON-METRO,GSE,S,0099000,0806500,1032650,1248150,1551250,AR,121,ARKANSAS,RANDOLPH,,20250101,0110000,2022
22620,00000,"FORREST CITY, AR",GSE,S,0064000,0806500,1032650,1248150,1551250,AR,123,ARKANSAS,ST. FRANCIS,,20250101,0068000,2022
30780,00000,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR",GSE,S,0225000,0806500,1032650,1248150,1551250,AR,125,ARKANSAS,SALINE,,20250101,0225000,2024
99999,00000,NON-METRO,GSE,S,0077000,0806500,1032650,1248150,1551250,AR,127,ARKANSAS,SCOTT,,20250101,0089000,2022
99999,00000,NON-METRO,GSE,S,0084000,0806500,1032650,1248150,1551250,AR,129,ARKANSAS,SEARCY,,20250101,0092000,2023
22900,00000,"FORT SMITH, AR-OK",GSE,S,0175000,0806500,1032650,1248150,1551250,AR,131,ARKANSAS,SEBASTIAN,,20250101,0175000,2020
99999,00000,NON-METRO,GSE,S,0095000,0806500,1032650,1248150,1551250,AR,133,ARKANSAS,SEVIER,,20250101,0095000,2024
12900,00000,"BATESVILLE, AR",GSE,S,0120000,0806500,1032650,1248150,1551250,AR,135,ARKANSAS,SHARP,,20250101,0120000,2024
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,AR,137,ARKANSAS,STONE,,20250101,0184000,2022
20980,00000,"EL DORADO, AR",GSE,S,0086000,0806500,1032650,1248150,1551250,AR,139,ARKANSAS,UNION,,20250101,0115000,2009
99999,00000,NON-METRO,GSE,S,0100000,0806500,1032650,1248150,1551250,AR,141,ARKANSAS,VAN BUREN,,20250101,0101000,2023
22220,00000,"FAYETTEVILLE-SPRINGDALE-ROGERS, AR",GSE,S,0346000,0806500,1032650,1248150,1551250,AR,143,ARKANSAS,WASHINGTON,,20250101,0346000,2024
42620,00000,"SEARCY, AR",GSE,S,0159000,0806500,1032650,1248150,1551250,AR,145,ARKANSAS,WHITE,,20250101,0159000,2024
99999,00000,NON-METRO,GSE,S,0070000,0806500,1032650,1248150,1551250,AR,147,ARKANSAS,WOODRUFF,,20250101,0101000,2022
40780,00000,"RUSSELLVILLE, AR",GSE,S,0171000,0806500,1032650,1248150,1551250,AR,149,ARKANSAS,YELL,,20250101,0171000,2024
99999,00000,NON-METRO,GSE,S,0101000,0806500,1032650,1248150,1551250,AS,010,AMERICAN SAMOA,EASTERN DISTRIC,,20250101,0122000,2008
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,AS,020,AMERICAN SAMOA,MANU'A DISTRICT,,20250101,0230000,2008
99999,00000,NON-METRO,GSE,S,0128000,0806500,1032650,1248150,1551250,AS,030,AMERICAN SAMOA,ROSE ISLAND,,20250101,0128000,2008
99999,00000,NON-METRO,GSE,S,0128000,0806500,1032650,1248150,1551250,AS,040,AMERICAN SAMOA,SWAINS ISLAND,,20250101,0128000,2024
99999,00000,NON-METRO,GSE,S,0153000,0806500,1032650,1248150,1551250,AS,050,AMERICAN SAMOA,WESTERN DISTRIC,,20250101,0153000,2024
