State,State FIPS,County FIPS,Complete FIPS,County Name,GSE limit,FHA limit,VA limit
AL,01,069,01069,Houston County,484350,314827,484350
AL,01,071,01071,Jackson County,484350,314827,484350
AL,01,073,01073,Jefferson County,484350,314827,484350
AL,01,075,01075,Lamar County,484350,314827,484350
AL,01,077,01077,Lauderdale County,484350,314827,484350
AL,01,079,01079,Lawrence County,484350,314827,484350
AL,01,081,01081,Lee County,484350,314827,484350
AL,01,083,01083,Limestone County,484350,314827,484350
AL,01,085,01085,Lowndes County,484350,314827,484350
AL,01,087,01087,Macon County,484350,314827,484350
AL,01,089,01089,Madison County,484350,314827,484350
AL,01,091,01091,Marengo County,484350,314827,484350
AL,01,093,01093,Marion County,484350,314827,484350
AL,01,095,01095,Marshall County,484350,314827,484350
AL,01,097,01097,Mobile County,484350,314827,484350
AL,01,099,01099,Monroe County,484350,314827,484350
AL,01,101,01101,Montgomery County,484350,314827,484350
AL,01,103,01103,Morgan County,484350,314827,484350
AL,01,105,01105,Perry County,484350,314827,484350
AL,01,107,01107,Pickens County,484350,331200,484350
AL,01,109,01109,Pike County,484350,314827,484350
AL,01,111,01111,Randolph County,484350,314827,484350
AL,01,113,01113,Russell County,484350,314827,484350
AL,01,115,01115,St. Clair County,484350,314827,484350
AL,01,117,01117,Shelby County,484350,314827,484350
AL,01,119,01119,Sumter County,484350,314827,484350
AL,01,121,01121,Talladega County,484350,314827,484350
AL,01,123,01123,Tallapoosa County,484350,314827,484350
AL,01,125,01125,Tuscaloosa County,484350,331200,484350
AL,01,127,01127,Walker County,484350,314827,484350
AL,01,129,01129,Washington County,484350,314827,484350
AL,01,131,01131,Wilcox County,484350,314827,484350
AL,01,133,01133,Winston County,484350,314827,484350
AR,05,001,05001,Arkansas County,484350,314827,484350
AR,05,003,05003,Ashley County,484350,314827,484350
AR,05,005,05005,Baxter County,484350,314827,484350
AR,05,007,05007,Benton County,484350,314827,484350
AR,05,009,05009,Boone County,484350,314827,484350
AR,05,011,05011,Bradley County,484350,314827,484350
AR,05,013,05013,Calhoun County,484350,314827,484350
AR,05,015,05015,Carroll County,484350,314827,484350
AR,05,017,05017,Chicot County,484350,314827,484350
AR,05,019,05019,Clark County,484350,314827,484350
AR,05,021,05021,Clay County,484350,314827,484350
AR,05,023,05023,Cleburne County,484350,314827,484350
AR,05,025,05025,Cleveland County,484350,314827,484350
AR,05,027,05027,Columbia County,484350,314827,484350
AR,05,029,05029,Conway County,484350,314827,484350
AR,05,031,05031,Craighead County,484350,314827,484350
AR,05,033,05033,Crawford County,484350,314827,484350
AR,05,035,05035,Crittenden County,484350,314827,484350
AR,05,037,05037,Cross County,484350,314827,484350
AR,05,039,05039,Dallas County,484350,314827,484350
AR,05,041,05041,Desha County,484350,314827,484350
AR,05,043,05043,Drew County,484350,314827,484350
AR,05,045,05045,Faulkner County,484350,314827,484350
AR,05,047,05047,Franklin County,484350,314827,484350
AR,05,049,05049,Fulton County,484350,314827,484350
AR,05,051,05051,Garland County,484350,314827,484350
AR,05,053,05053,Grant County,484350,314827,484350
AR,05,055,05055,Greene County,484350,314827,484350
AR,05,057,05057,Hempstead County,484350,314827,484350
AR,05,059,05059,Hot Spring County,484350,314827,484350
AR,05,061,05061,Howard County,484350,314827,484350
AR,05,063,05063,Independence County,484350,314827,484350
AR,05,065,05065,Izard County,484350,314827,484350
AR,05,067,05067,Jackson County,484350,314827,484350
AR,05,069,05069,Jefferson County,484350,314827,484350
AR,05,071,05071,Johnson County,484350,314827,484350
AR,05,073,05073,Lafayette County,484350,314827,484350
AR,05,075,05075,Lawrence County,484350,314827,484350
AR,05,077,05077,Lee County,484350,314827,484350
AR,05,079,05079,Lincoln County,484350,314827,484350
AR,05,081,05081,Little River County,484350,314827,484350
AR,05,083,05083,Logan County,484350,314827,484350
AR,05,085,05085,Lonoke County,484350,314827,484350
AR,05,087,05087,Madison County,484350,314827,484350
AR,05,089,05089,Marion County,484350,314827,484350
AR,05,091,05091,Miller County,484350,314827,484350
AR,05,093,05093,Mississippi County,484350,314827,484350
AR,05,095,05095,Monroe County,484350,314827,484350
AR,05,097,05097,Montgomery County,484350,314827,484350
AR,05,099,05099,Nevada County,484350,314827,484350
AR,05,101,05101,Newton County,484350,314827,484350
AR,05,103,05103,Ouachita County,484350,314827,484350
AR,05,105,05105,Perry County,484350,314827,484350
AR,05,107,05107,Phillips County,484350,314827,484350
AR,05,109,05109,Pike County,484350,314827,484350
AR,05,111,05111,Poinsett County,484350,314827,484350
AR,05,113,05113,Polk County,484350,314827,484350
AR,05,115,05115,Pope County,484350,314827,484350
AR,05,117,05117,Prairie County,484350,314827,484350
AR,05,119,05119,Pulaski County,484350,314827,484350
AR,05,121,05121,Randolph County,484350,314827,484350
AR,05,123,05123,St. Francis County,484350,314827,484350
AR,05,125,05125,Saline County,484350,314827,484350
AR,05,127,05127,Scott County,484350,314827,484350
AR,05,129,05129,Searcy County,484350,314827,484350
AR,05,131,05131,Sebastian County,484350,314827,484350
AR,05,133,05133,Sevier County,484350,314827,484350
AR,05,135,05135,Sharp County,484350,314827,484350
AR,05,137,05137,Stone County,484350,314827,484350
AR,05,139,05139,Union County,484350,314827,484350
AR,05,141,05141,Van Buren County,484350,314827,484350
AR,05,143,05143,Washington County,484350,314827,484350
AR,05,145,05145,White County,484350,314827,484350
AR,05,147,05147,Woodruff County,484350,314827,484350
AR,05,149,05149,Yell County,484350,314827,484350
AS,60,010,60010,Eastern District,484350,314827,484350
AS,60,020,60020,Manu'a District,484350,314827,484350
AS,60,030,60030,Rose Island,484350,314827,484350
AS,60,040,60040,Swains Island,484350,314827,484350
AS,60,050,60050,Western District,484350,314827,484350
AZ,04,001,04001,Apache County,484350,314827,484350
AZ,04,003,04003,Cochise County,484350,314827,484350
AZ,04,005,04005,Coconino County,484350,362250,484350
AZ,04,007,04007,Gila County,484350,314827,484350
AZ,04,009,04009,Graham County,484350,314827,484350
AZ,04,011,04011,Greenlee County,484350,314827,484350
AZ,04,012,04012,La Paz County,484350,314827,484350
AZ,04,013,04013,Maricopa County,484350,314827,484350
AZ,04,015,04015,Mohave County,484350,314827,484350
AZ,04,017,04017,Navajo County,484350,314827,484350
AZ,04,019,04019,Pima County,484350,314827,484350
AZ,04,021,04021,Pinal County,484350,314827,484350
AZ,04,023,04023,Santa Cruz County,484350,314827,484350
AZ,04,025,04025,Yavapai County,484350,314827,484350
AZ,04,027,04027,Yuma County,484350,314827,484350
CA,06,001,06001,Alameda County,726525,726525,726525
CA,06,003,06003,Alpine County,484350,463450,484350
CA,06,005,06005,Amador County,484350,350750,484350
CA,06,007,06007,Butte County,484350,314827,484350
CA,06,009,06009,Calaveras County,484350,373750,484350
CA,06,011,06011,Colusa County,484350,314827,484350
CA,06,013,06013,Contra Costa County,726525,726525,726525
CA,06,015,06015,Del Norte County,484350,314827,484350
CA,06,017,06017,El Dorado County,552000,552000,552000
CA,06,019,06019,Fresno County,484350,314827,484350
CA,06,021,06021,Glenn County,484350,314827,484350
CA,06,023,06023,Humboldt County,484350,333500,484350
CA,06,025,06025,Imperial County,484350,314827,484350
CA,06,027,06027,Inyo County,484350,369150,484350
CA,06,029,06029,Kern County,484350,314827,484350
CA,06,031,06031,Kings County,484350,314827,484350
CA,06,033,06033,Lake County,484350,314827,484350
CA,06,035,06035,Lassen County,484350,314827,484350
CA,06,037,06037,Los Angeles County,726525,726525,726525
CA,06,039,06039,Madera County,484350,314827,484350
CA,06,041,06041,Marin County,726525,726525,726525
CA,06,043,06043,Mariposa County,484350,322000,484350
CA,06,045,06045,Mendocino County,484350,409400,484350
CA,06,047,06047,Merced County,484350,314827,484350
CA,06,049,06049,Modoc County,484350,314827,484350
CA,06,051,06051,Mono County,529000,529000,529000
CA,06,053,06053,Monterey County,652050,652050,652050
CA,06,055,06055,Napa County,726525,726525,726525
CA,06,057,06057,Nevada County,486450,486450,486450
CA,06,059,06059,Orange County,726525,726525,726525
CA,06,061,06061,Placer County,552000,552000,552000
CA,06,063,06063,Plumas County,484350,336950,484350
CA,06,065,06065,Riverside County,484350,431250,484350
CA,06,067,06067,Sacramento County,552000,552000,552000
CA,06,069,06069,San Benito County,726525,726525,726525
CA,06,071,06071,San Bernardino County,484350,431250,484350
CA,06,073,06073,San Diego County,690000,690000,690000
CA,06,075,06075,San Francisco County,726525,726525,726525
CA,06,077,06077,San Joaquin County,484350,425500,484350
CA,06,079,06079,San Luis Obispo County,667000,667000,667000
CA,06,081,06081,San Mateo County,726525,726525,726525
CA,06,083,06083,Santa Barbara County,625500,653200,625500
CA,06,085,06085,Santa Clara County,726525,726525,726525
CA,06,087,06087,Santa Cruz County,726525,726525,726525
CA,06,089,06089,Shasta County,484350,314827,484350
CA,06,091,06091,Sierra County,484350,314827,484350
CA,06,093,06093,Siskiyou County,484350,314827,484350
CA,06,095,06095,Solano County,494500,494500,494500
CA,06,097,06097,Sonoma County,704950,704950,704950
CA,06,099,06099,Stanislaus County,484350,350750,484350
CA,06,101,06101,Sutter County,484350,324300,484350
CA,06,103,06103,Tehama County,484350,314827,484350
CA,06,105,06105,Trinity County,484350,314827,484350
CA,06,107,06107,Tulare County,484350,314827,484350
CA,06,109,06109,Tuolumne County,484350,331200,484350
CA,06,111,06111,Ventura County,713000,713000,713000
CA,06,113,06113,Yolo County,552000,552000,552000
CA,06,115,06115,Yuba County,484350,324300,484350
CO,08,001,08001,Adams County,561200,561200,561200
CO,08,003,08003,Alamosa County,484350,314827,484350
CO,08,005,08005,Arapahoe County,561200,561200,561200
CO,08,007,08007,Archuleta County,484350,314827,484350
CO,08,009,08009,Baca County,484350,314827,484350
CO,08,011,08011,Bent County,484350,314827,484350
CO,08,013,08013,Boulder County,626750,626750,626750
CO,08,014,08014,Broomfield County,561200,561200,561200
CO,08,015,08015,Chaffee County,484350,333500,484350
CO,08,017,08017,Cheyenne County,484350,314827,484350
CO,08,019,08019,Clear Creek County,561200,561200,561200
CO,08,021,08021,Conejos County,484350,314827,484350
CO,08,023,08023,Costilla County,484350,314827,484350
CO,08,025,08025,Crowley County,484350,314827,484350
CO,08,027,08027,Custer County,484350,314827,484350
CO,08,029,08029,Delta County,484350,314827,484350
CO,08,031,08031,Denver County,561200,561200,561200
CO,08,033,08033,Dolores County,484350,314827,484350
CO,08,035,08035,Douglas County,561200,561200,561200
CO,08,037,08037,Eagle County,696900,726525,696900
CO,08,039,08039,Elbert County,561200,561200,561200
CO,08,041,08041,El Paso County,484350,339250,484350
CO,08,043,08043,Fremont County,484350,314827,484350
CO,08,045,08045,Garfield County,718750,726525,718750
CO,08,047,08047,Gilpin County,561200,561200,561200
CO,08,049,08049,Grand County,484350,402500,484350
CO,08,051,08051,Gunnison County,484350,357650,484350
CO,08,053,08053,Hinsdale County,484350,427800,484350
CO,08,055,08055,Huerfano County,484350,314827,484350
CO,08,057,08057,Jackson County,484350,314827,484350
CO,08,059,08059,Jefferson County,561200,561200,561200
CO,08,061,08061,Kiowa County,484350,314827,484350
CO,08,063,08063,Kit Carson County,484350,314827,484350
CO,08,065,08065,Lake County,625500,314827,625500
CO,08,067,08067,La Plata County,484350,419750,484350
CO,08,069,08069,Larimer County,484350,437000,484350
CO,08,071,08071,Las Animas County,484350,314827,484350
CO,08,073,08073,Lincoln County,484350,314827,484350
CO,08,075,08075,Logan County,484350,314827,484350
CO,08,077,08077,Mesa County,484350,314827,484350
CO,08,079,08079,Mineral County,484350,314827,484350
CO,08,081,08081,Moffat County,484350,314827,484350
CO,08,083,08083,Montezuma County,484350,314827,484350
CO,08,085,08085,Montrose County,484350,314827,484350
CO,08,087,08087,Morgan County,484350,314827,484350
CO,08,089,08089,Otero County,484350,314827,484350
CO,08,091,08091,Ouray County,484350,425500,484350
CO,08,093,08093,Park County,561200,561200,561200
CO,08,095,08095,Phillips County,484350,314827,484350
CO,08,097,08097,Pitkin County,718750,726525,718750
CO,08,099,08099,Prowers County,484350,314827,484350
CO,08,101,08101,Pueblo County,484350,314827,484350
CO,08,103,08103,Rio Blanco County,484350,314827,484350
CO,08,105,08105,Rio Grande County,484350,314827,484350
CO,08,107,08107,Routt County,625500,634800,625500
CO,08,109,08109,Saguache County,484350,314827,484350
CO,08,111,08111,San Juan County,484350,314827,484350
CO,08,113,08113,San Miguel County,625500,726525,625500
CO,08,115,08115,Sedgwick County,484350,314827,484350
CO,08,117,08117,Summit County,625500,722200,625500
CO,08,119,08119,Teller County,484350,339250,484350
CO,08,121,08121,Washington County,484350,314827,484350
CO,08,123,08123,Weld County,484350,385250,484350
CO,08,125,08125,Yuma County,484350,314827,484350
CT,09,001,09001,Fairfield County,601450,601450,601450
CT,09,003,09003,Hartford County,484350,353050,484350
CT,09,005,09005,Litchfield County,484350,357650,484350
CT,09,007,09007,Middlesex County,484350,353050,484350
CT,09,009,09009,New Haven County,484350,314827,484350
CT,09,011,09011,New London County,484350,314827,484350
CT,09,013,09013,Tolland County,484350,353050,484350
CT,09,015,09015,Windham County,484350,327750,484350
DC,11,001,11001,District of Columbia,726525,726525,726525
DE,10,001,10001,Kent County,484350,314827,484350
DE,10,003,10003,New Castle County,484350,402500,484350
DE,10,005,10005,Sussex County,484350,336950,484350
FL,12,001,12001,Alachua County,484350,314827,484350
FL,12,003,12003,Baker County,484350,358800,484350
FL,12,005,12005,Bay County,484350,314827,484350
FL,12,007,12007,Bradford County,484350,314827,484350
FL,12,009,12009,Brevard County,484350,314827,484350
FL,12,011,12011,Broward County,484350,356500,484350
FL,12,013,12013,Calhoun County,484350,314827,484350
FL,12,015,12015,Charlotte County,484350,314827,484350
FL,12,017,12017,Citrus County,484350,314827,484350
FL,12,019,12019,Clay County,484350,358800,484350
FL,12,021,12021,Collier County,484350,450800,484350
FL,12,023,12023,Columbia County,484350,314827,484350
FL,12,027,12027,DeSoto County,484350,314827,484350
FL,12,029,12029,Dixie County,484350,314827,484350
FL,12,031,12031,Duval County,484350,358800,484350
FL,12,033,12033,Escambia County,484350,314827,484350
FL,12,035,12035,Flagler County,484350,314827,484350
FL,12,037,12037,Franklin County,484350,314827,484350
FL,12,039,12039,Gadsden County,484350,314827,484350
FL,12,041,12041,Gilchrist County,484350,314827,484350
FL,12,043,12043,Glades County,484350,314827,484350
FL,12,045,12045,Gulf County,484350,314827,484350
FL,12,047,12047,Hamilton County,484350,314827,484350
FL,12,049,12049,Hardee County,484350,314827,484350
FL,12,051,12051,Hendry County,484350,314827,484350
FL,12,053,12053,Hernando County,484350,314827,484350
FL,12,055,12055,Highlands County,484350,314827,484350
FL,12,057,12057,Hillsborough County,484350,314827,484350
FL,12,059,12059,Holmes County,484350,314827,484350
FL,12,061,12061,Indian River County,484350,314827,484350
FL,12,063,12063,Jackson County,484350,314827,484350
FL,12,065,12065,Jefferson County,484350,314827,484350
FL,12,067,12067,Lafayette County,484350,314827,484350
FL,12,069,12069,Lake County,484350,314827,484350
FL,12,071,12071,Lee County,484350,314827,484350
FL,12,073,12073,Leon County,484350,314827,484350
FL,12,075,12075,Levy County,484350,314827,484350
FL,12,077,12077,Liberty County,484350,314827,484350
FL,12,079,12079,Madison County,484350,314827,484350
FL,12,081,12081,Manatee County,484350,320850,484350
FL,12,083,12083,Marion County,484350,314827,484350
FL,12,085,12085,Martin County,484350,327750,484350
FL,12,086,12086,Miami-Dade County,484350,356500,484350
FL,12,087,12087,Monroe County,529000,529000,529000
FL,12,089,12089,Nassau County,484350,358800,484350
FL,12,091,12091,Okaloosa County,484350,370300,484350
FL,12,093,12093,Okeechobee County,484350,314827,484350
FL,12,095,12095,Orange County,484350,314827,484350
FL,12,097,12097,Osceola County,484350,314827,484350
FL,12,099,12099,Palm Beach County,484350,356500,484350
FL,12,101,12101,Pasco County,484350,314827,484350
FL,12,103,12103,Pinellas County,484350,314827,484350
FL,12,105,12105,Polk County,484350,314827,484350
FL,12,107,12107,Putnam County,484350,314827,484350
FL,12,109,12109,St. Johns County,484350,358800,484350
FL,12,111,12111,St. Lucie County,484350,327750,484350
FL,12,113,12113,Santa Rosa County,484350,314827,484350
FL,12,115,12115,Sarasota County,484350,320850,484350
FL,12,117,12117,Seminole County,484350,314827,484350
FL,12,119,12119,Sumter County,484350,314827,484350
FL,12,121,12121,Suwannee County,484350,314827,484350
FL,12,123,12123,Taylor County,484350,314827,484350
FL,12,125,12125,Union County,484350,314827,484350
FL,12,127,12127,Volusia County,484350,314827,484350
FL,12,129,12129,Wakulla County,484350,314827,484350
FL,12,131,12131,Walton County,484350,370300,484350
FL,12,133,12133,Washington County,484350,314827,484350
GA,13,001,13001,Appling County,484350,314827,484350
GA,13,003,13003,Atkinson County,484350,314827,484350
GA,13,005,13005,Bacon County,484350,314827,484350
GA,13,007,13007,Baker County,484350,314827,484350
GA,13,009,13009,Baldwin County,484350,314827,484350
GA,13,011,13011,Banks County,484350,314827,484350
GA,13,013,13013,Barrow County,484350,379500,484350
GA,13,015,13015,Bartow County,484350,379500,484350
GA,13,017,13017,Ben Hill County,484350,314827,484350
GA,13,019,13019,Berrien County,484350,314827,484350
GA,13,021,13021,Bibb County,484350,314827,484350
GA,13,023,13023,Bleckley County,484350,314827,484350
GA,13,025,13025,Brantley County,484350,314827,484350
GA,13,027,13027,Brooks County,484350,314827,484350
GA,13,029,13029,Bryan County,484350,314827,484350
GA,13,031,13031,Bulloch County,484350,314827,484350
GA,13,033,13033,Burke County,484350,314827,484350
GA,13,035,13035,Butts County,484350,379500,484350
GA,13,037,13037,Calhoun County,484350,314827,484350
GA,13,039,13039,Camden County,484350,314827,484350
GA,13,043,13043,Candler County,484350,314827,484350
GA,13,045,13045,Carroll County,484350,379500,484350
GA,13,047,13047,Catoosa County,484350,314827,484350
GA,13,049,13049,Charlton County,484350,314827,484350
GA,13,051,13051,Chatham County,484350,314827,484350
GA,13,053,13053,Chattahoochee County,484350,314827,484350
GA,13,055,13055,Chattooga County,484350,314827,484350
GA,13,057,13057,Cherokee County,484350,379500,484350
GA,13,059,13059,Clarke County,484350,341550,484350
GA,13,061,13061,Clay County,484350,314827,484350
GA,13,063,13063,Clayton County,484350,379500,484350
GA,13,065,13065,Clinch County,484350,314827,484350
GA,13,067,13067,Cobb County,484350,379500,484350
GA,13,069,13069,Coffee County,484350,314827,484350
GA,13,071,13071,Colquitt County,484350,314827,484350
GA,13,073,13073,Columbia County,484350,314827,484350
GA,13,075,13075,Cook County,484350,314827,484350
GA,13,077,13077,Coweta County,484350,379500,484350
GA,13,079,13079,Crawford County,484350,314827,484350
GA,13,081,13081,Crisp County,484350,314827,484350
GA,13,083,13083,Dade County,484350,314827,484350
GA,13,085,13085,Dawson County,484350,379500,484350
GA,13,087,13087,Decatur County,484350,314827,484350
GA,13,089,13089,DeKalb County,484350,379500,484350
GA,13,091,13091,Dodge County,484350,314827,484350
GA,13,093,13093,Dooly County,484350,314827,484350
GA,13,095,13095,Dougherty County,484350,314827,484350
GA,13,097,13097,Douglas County,484350,379500,484350
GA,13,099,13099,Early County,484350,314827,484350
GA,13,101,13101,Echols County,484350,314827,484350
GA,13,103,13103,Effingham County,484350,314827,484350
GA,13,105,13105,Elbert County,484350,314827,484350
GA,13,107,13107,Emanuel County,484350,314827,484350
GA,13,109,13109,Evans County,484350,314827,484350
GA,13,111,13111,Fannin County,484350,314827,484350
GA,13,113,13113,Fayette County,484350,379500,484350
GA,13,115,13115,Floyd County,484350,314827,484350
GA,13,117,13117,Forsyth County,484350,379500,484350
GA,13,119,13119,Franklin County,484350,314827,484350
GA,13,121,13121,Fulton County,484350,379500,484350
GA,13,123,13123,Gilmer County,484350,314827,484350
GA,13,125,13125,Glascock County,484350,314827,484350
GA,13,127,13127,Glynn County,484350,314827,484350
GA,13,129,13129,Gordon County,484350,314827,484350
GA,13,131,13131,Grady County,484350,314827,484350
GA,13,133,13133,Greene County,515200,515200,515200
GA,13,135,13135,Gwinnett County,484350,379500,484350
GA,13,137,13137,Habersham County,484350,314827,484350
GA,13,139,13139,Hall County,484350,314827,484350
GA,13,141,13141,Hancock County,484350,314827,484350
GA,13,143,13143,Haralson County,484350,379500,484350
GA,13,145,13145,Harris County,484350,314827,484350
GA,13,147,13147,Hart County,484350,314827,484350
GA,13,149,13149,Heard County,484350,379500,484350
GA,13,151,13151,Henry County,484350,379500,484350
GA,13,153,13153,Houston County,484350,314827,484350
GA,13,155,13155,Irwin County,484350,314827,484350
GA,13,157,13157,Jackson County,484350,314827,484350
GA,13,159,13159,Jasper County,484350,379500,484350
GA,13,161,13161,Jeff Davis County,484350,314827,484350
GA,13,163,13163,Jefferson County,484350,314827,484350
GA,13,165,13165,Jenkins County,484350,314827,484350
GA,13,167,13167,Johnson County,484350,314827,484350
GA,13,169,13169,Jones County,484350,314827,484350
GA,13,171,13171,Lamar County,484350,379500,484350
GA,13,173,13173,Lanier County,484350,314827,484350
GA,13,175,13175,Laurens County,484350,314827,484350
GA,13,177,13177,Lee County,484350,314827,484350
GA,13,179,13179,Liberty County,484350,314827,484350
GA,13,181,13181,Lincoln County,484350,314827,484350
GA,13,183,13183,Long County,484350,314827,484350
GA,13,185,13185,Lowndes County,484350,314827,484350
GA,13,187,13187,Lumpkin County,484350,314827,484350
GA,13,189,13189,McDuffie County,484350,314827,484350
GA,13,191,13191,McIntosh County,484350,314827,484350
GA,13,193,13193,Macon County,484350,314827,484350
GA,13,195,13195,Madison County,484350,341550,484350
GA,13,197,13197,Marion County,484350,314827,484350
GA,13,199,13199,Meriwether County,484350,379500,484350
GA,13,201,13201,Miller County,484350,314827,484350
GA,13,205,13205,Mitchell County,484350,314827,484350
GA,13,207,13207,Monroe County,484350,314827,484350
GA,13,209,13209,Montgomery County,484350,314827,484350
GA,13,211,13211,Morgan County,484350,379500,484350
GA,13,213,13213,Murray County,484350,314827,484350
GA,13,215,13215,Muscogee County,484350,314827,484350
GA,13,217,13217,Newton County,484350,379500,484350
GA,13,219,13219,Oconee County,484350,341550,484350
GA,13,221,13221,Oglethorpe County,484350,341550,484350
GA,13,223,13223,Paulding County,484350,379500,484350
GA,13,225,13225,Peach County,484350,314827,484350
GA,13,227,13227,Pickens County,484350,379500,484350
GA,13,229,13229,Pierce County,484350,314827,484350
GA,13,231,13231,Pike County,484350,379500,484350
GA,13,233,13233,Polk County,484350,314827,484350
GA,13,235,13235,Pulaski County,484350,314827,484350
GA,13,237,13237,Putnam County,484350,314827,484350
GA,13,239,13239,Quitman County,484350,314827,484350
GA,13,241,13241,Rabun County,484350,314827,484350
GA,13,243,13243,Randolph County,484350,314827,484350
GA,13,245,13245,Richmond County,484350,314827,484350
GA,13,247,13247,Rockdale County,484350,379500,484350
GA,13,249,13249,Schley County,484350,314827,484350
GA,13,251,13251,Screven County,484350,314827,484350
GA,13,253,13253,Seminole County,484350,314827,484350
GA,13,255,13255,Spalding County,484350,379500,484350
GA,13,257,13257,Stephens County,484350,314827,484350
GA,13,259,13259,Stewart County,484350,314827,484350
GA,13,261,13261,Sumter County,484350,314827,484350
GA,13,263,13263,Talbot County,484350,314827,484350
GA,13,265,13265,Taliaferro County,484350,314827,484350
GA,13,267,13267,Tattnall County,484350,314827,484350
GA,13,269,13269,Taylor County,484350,314827,484350
GA,13,271,13271,Telfair County,484350,314827,484350
GA,13,273,13273,Terrell County,484350,314827,484350
GA,13,275,13275,Thomas County,484350,314827,484350
GA,13,277,13277,Tift County,484350,314827,484350
GA,13,279,13279,Toombs County,484350,314827,484350
GA,13,281,13281,Towns County,484350,314827,484350
GA,13,283,13283,Treutlen County,484350,314827,484350
GA,13,285,13285,Troup County,484350,314827,484350
GA,13,287,13287,Turner County,484350,314827,484350
GA,13,289,13289,Twiggs County,484350,314827,484350
GA,13,291,13291,Union County,484350,314827,484350
GA,13,293,13293,Upson County,484350,314827,484350
GA,13,295,13295,Walker County,484350,314827,484350
GA,13,297,13297,Walton County,484350,379500,484350
GA,13,299,13299,Ware County,484350,314827,484350
GA,13,301,13301,Warren County,484350,314827,484350
GA,13,303,13303,Washington County,484350,314827,484350
GA,13,305,13305,Wayne County,484350,314827,484350
GA,13,307,13307,Webster County,484350,314827,484350
GA,13,309,13309,Wheeler County,484350,314827,484350
GA,13,311,13311,White County,484350,314827,484350
GA,13,313,13313,Whitfield County,484350,314827,484350
GA,13,315,13315,Wilcox County,484350,314827,484350
