State,State ANSI,County ANSI,County Name,ANSI Cl,Complete FIPS
AK,02,090,Fairbanks North Star Borough,H1,02090
AK,02,100,Haines Borough,H1,02100
AK,02,105,Hoonah-Angoon Census Area,H5,02105
AK,02,110,Juneau City and Borough,H6,02110
AK,02,122,Kenai Peninsula Borough,H1,02122
AK,02,130,Ketchikan Gateway Borough,H1,02130
AK,02,150,Kodiak Island Borough,H1,02150
AK,02,164,Lake and Peninsula Borough,H1,02164
AK,02,170,Matanuska-Susitna Borough,H1,02170
AK,02,180,Nome Census Area,H5,02180
AK,02,185,North Slope Borough,H1,02185
AK,02,188,Northwest Arctic Borough,H1,02188
AK,02,195,Petersburg Census Area,H5,02195
AK,02,198,Prince of Wales-Hyder Census Area,H5,02198
AK,02,220,Sitka City and Borough,H6,02220
AK,02,230,Skagway Municipality,H1,02230
AK,02,240,Southeast Fairbanks Census Area,H5,02240
AK,02,261,Valdez-Cordova Census Area,H5,02261
AK,02,158,Kusilvak Census Area,H5,02158
AK,02,275,Wrangell City and Borough,H1,02275
AK,02,282,Yakutat City and Borough,H1,02282
AK,02,290,Yukon-Koyukuk Census Area,H5,02290
AZ,04,001,Apache County,H1,04001
AZ,04,003,Cochise County,H1,04003
AZ,04,005,Coconino County,H1,04005
AZ,04,007,Gila County,H1,04007
AZ,04,009,Graham County,H1,04009
AZ,04,011,Greenlee County,H1,04011
AZ,04,012,La Paz County,H1,04012
AZ,04,013,Maricopa County,H1,04013
AZ,04,015,Mohave County,H1,04015
AZ,04,017,Navajo County,H1,04017
AZ,04,019,Pima County,H1,04019
AZ,04,021,Pinal County,H1,04021
AZ,04,023,Santa Cruz County,H1,04023
AZ,04,025,Yavapai County,H1,04025
AZ,04,027,Yuma County,H1,04027
AR,05,001,Arkansas County,H1,05001
AR,05,003,Ashley County,H1,05003
AR,05,005,Baxter County,H1,05005
AR,05,007,Benton County,H1,05007
AR,05,009,Boone County,H1,05009
AR,05,011,Bradley County,H1,05011
AR,05,013,Calhoun County,H1,05013
AR,05,015,Carroll County,H1,05015
AR,05,017,Chicot County,H1,05017
AR,05,019,Clark County,H1,05019
AR,05,021,Clay County,H1,05021
AR,05,023,Cleburne County,H1,05023
AR,05,025,Cleveland County,H1,05025
AR,05,027,Columbia County,H1,05027
AR,05,029,Conway County,H1,05029
AR,05,031,Craighead County,H1,05031
AR,05,033,Crawford County,H1,05033
AR,05,035,Crittenden County,H1,05035
AR,05,037,Cross County,H1,05037
AR,05,039,Dallas County,H1,05039
AR,05,041,Desha County,H1,05041
AR,05,043,Drew County,H1,05043
AR,05,045,Faulkner County,H1,05045
AR,05,047,Franklin County,H1,05047
AR,05,049,Fulton County,H1,05049
AR,05,051,Garland County,H1,05051
AR,05,053,Grant County,H1,05053
AR,05,055,Greene County,H1,05055
AR,05,057,Hempstead County,H1,05057
AR,05,059,Hot Spring County,H1,05059
AR,05,061,Howard County,H1,05061
AR,05,063,Independence County,H1,05063
AR,05,065,Izard County,H1,05065
AR,05,067,Jackson County,H1,05067
AR,05,069,Jefferson County,H1,05069
AR,05,071,Johnson County,H1,05071
AR,05,073,Lafayette County,H1,05073
AR,05,075,Lawrence County,H1,05075
AR,05,077,Lee County,H1,05077
AR,05,079,Lincoln County,H1,05079
AR,05,081,Little River County,H1,05081
AR,05,083,Logan County,H1,05083
AR,05,085,Lonoke County,H1,05085
AR,05,087,Madison County,H1,05087
AR,05,089,Marion County,H1,05089
AR,05,091,Miller County,H1,05091
AR,05,093,Mississippi County,H1,05093
AR,05,095,Monroe County,H1,05095
AR,05,097,Montgomery County,H1,05097
AR,05,099,Nevada County,H1,05099
AR,05,101,Newton County,H1,05101
AR,05,103,Ouachita County,H1,05103
AR,05,105,Perry County,H1,05105
AR,05,107,Phillips County,H1,05107
AR,05,109,Pike County,H1,05109
AR,05,111,Poinsett County,H1,05111
AR,05,113,Polk County,H1,05113
AR,05,115,Pope County,H1,05115
AR,05,117,Prairie County,H1,05117
AR,05,119,Pulaski County,H1,05119
AR,05,121,Randolph County,H1,05121
AR,05,123,St. Francis County,H1,05123
AR,05,125,Saline County,H1,05125
AR,05,127,Scott County,H1,05127
AR,05,129,Searcy County,H1,05129
AR,05,131,Sebastian County,H1,05131
AR,05,133,Sevier County,H1,05133
AR,05,135,Sharp County,H1,05135
AR,05,137,Stone County,H1,05137
AR,05,139,Union County,H1,05139
AR,05,141,Van Buren County,H1,05141
AR,05,143,Washington County,H1,05143
AR,05,145,White County,H1,05145
AR,05,147,Woodruff County,H1,05147
AR,05,149,Yell County,H1,05149
CA,06,001,Alameda County,H1,06001
CA,06,003,Alpine County,H1,06003
CA,06,005,Amador County,H1,06005
CA,06,007,Butte County,H1,06007
CA,06,009,Calaveras County,H1,06009
CA,06,011,Colusa County,H1,06011
CA,06,013,Contra Costa County,H1,06013
CA,06,015,Del Norte County,H1,06015
CA,06,017,El Dorado County,H1,06017
CA,06,019,Fresno County,H1,06019
CA,06,021,Glenn County,H1,06021
CA,06,023,Humboldt County,H1,06023
CA,06,025,Imperial County,H1,06025
CA,06,027,Inyo County,H1,06027
CA,06,029,Kern County,H1,06029
CA,06,031,Kings County,H1,06031
CA,06,033,Lake County,H1,06033
CA,06,035,Lassen County,H1,06035
CA,06,037,Los Angeles County,H1,06037
CA,06,039,Madera County,H1,06039
CA,06,041,Marin County,H1,06041
CA,06,043,Mariposa County,H1,06043
CA,06,045,Mendocino County,H1,06045
CA,06,047,Merced County,H1,06047
CA,06,049,Modoc County,H1,06049
CA,06,051,Mono County,H1,06051
CA,06,053,Monterey County,H1,06053
CA,06,055,Napa County,H1,06055
CA,06,057,Nevada County,H1,06057
CA,06,059,Orange County,H1,06059
CA,06,061,Placer County,H1,06061
CA,06,063,Plumas County,H1,06063
CA,06,065,Riverside County,H1,06065
CA,06,067,Sacramento County,H1,06067
CA,06,069,San Benito County,H1,06069
CA,06,071,San Bernardino County,H1,06071
CA,06,073,San Diego County,H1,06073
CA,06,075,San Francisco County,H6,06075
CA,06,077,San Joaquin County,H1,06077
CA,06,079,San Luis Obispo County,H1,06079
CA,06,081,San Mateo County,H1,06081
CA,06,083,Santa Barbara County,H1,06083
CA,06,085,Santa Clara County,H1,06085
CA,06,087,Santa Cruz County,H1,06087
CA,06,089,Shasta County,H1,06089
CA,06,091,Sierra County,H1,06091
CA,06,093,Siskiyou County,H1,06093
CA,06,095,Solano County,H1,06095
CA,06,097,Sonoma County,H1,06097
CA,06,099,Stanislaus County,H1,06099
CA,06,101,Sutter County,H1,06101
CA,06,103,Tehama County,H1,06103
CA,06,105,Trinity County,H1,06105
CA,06,107,Tulare County,H1,06107
CA,06,109,Tuolumne County,H1,06109
CA,06,111,Ventura County,H1,06111
CA,06,113,Yolo County,H1,06113
CA,06,115,Yuba County,H1,06115
CO,08,001,Adams County,H1,08001
CO,08,003,Alamosa County,H1,08003
CO,08,005,Arapahoe County,H1,08005
CO,08,007,Archuleta County,H1,08007
CO,08,009,Baca County,H1,08009
CO,08,011,Bent County,H1,08011
CO,08,013,Boulder County,H1,08013
CO,08,014,Broomfield County,H6,08014
CO,08,015,Chaffee County,H1,08015
CO,08,017,Cheyenne County,H1,08017
CO,08,019,Clear Creek County,H1,08019
CO,08,021,Conejos County,H1,08021
CO,08,023,Costilla County,H1,08023
CO,08,025,Crowley County,H1,08025
CO,08,027,Custer County,H1,08027
CO,08,029,Delta County,H1,08029
CO,08,031,Denver County,H6,08031
CO,08,033,Dolores County,H1,08033
CO,08,035,Douglas County,H1,08035
CO,08,037,Eagle County,H1,08037
CO,08,039,Elbert County,H1,08039
CO,08,041,El Paso County,H1,08041
CO,08,043,Fremont County,H1,08043
CO,08,045,Garfield County,H1,08045
CO,08,047,Gilpin County,H1,08047
CO,08,049,Grand County,H1,08049
CO,08,051,Gunnison County,H1,08051
CO,08,053,Hinsdale County,H1,08053
CO,08,055,Huerfano County,H1,08055
CO,08,057,Jackson County,H1,08057
CO,08,059,Jefferson County,H1,08059
CO,08,061,Kiowa County,H1,08061
CO,08,063,Kit Carson County,H1,08063
CO,08,065,Lake County,H1,08065
CO,08,067,La Plata County,H1,08067
CO,08,069,Larimer County,H1,08069
CO,08,071,Las Animas County,H1,08071
CO,08,073,Lincoln County,H1,08073
CO,08,075,Logan County,H1,08075
CO,08,077,Mesa County,H1,08077
CO,08,079,Mineral County,H1,08079
CO,08,081,Moffat County,H1,08081
CO,08,083,Montezuma County,H1,08083
CO,08,085,Montrose County,H1,08085
CO,08,087,Morgan County,H1,08087
CO,08,089,Otero County,H1,08089
CO,08,091,Ouray County,H1,08091
CO,08,093,Park County,H1,08093
CO,08,095,Phillips County,H1,08095
CO,08,097,Pitkin County,H1,08097
CO,08,099,Prowers County,H1,08099
CO,08,101,Pueblo County,H1,08101
CO,08,103,Rio Blanco County,H1,08103
CO,08,105,Rio Grande County,H1,08105
CO,08,107,Routt County,H1,08107
CO,08,109,Saguache County,H1,08109
CO,08,111,San Juan County,H1,08111
CO,08,113,San Miguel County,H1,08113
CO,08,115,Sedgwick County,H1,08115
CO,08,117,Summit County,H1,08117
CO,08,119,Teller County,H1,08119
CO,08,121,Washington County,H1,08121
CO,08,123,Weld County,H1,08123
CO,08,125,Yuma County,H1,08125
CT,09,001,Fairfield County,H4,09001
CT,09,003,Hartford County,H4,09003
CT,09,005,Litchfield County,H4,09005
CT,09,007,Middlesex County,H4,09007
CT,09,009,New Haven County,H4,09009
CT,09,011,New London County,H4,09011
CT,09,013,Tolland County,H4,09013
CT,09,015,Windham County,H4,09015
DE,10,001,Kent County,H1,10001
DE,10,003,New Castle County,H1,10003
DE,10,005,Sussex County,H1,10005
DC,11,001,District of Columbia,H6,11001
FL,12,001,Alachua County,H1,12001
FL,12,003,Baker County,H1,12003
FL,12,005,Bay County,H1,12005
FL,12,007,Bradford County,H1,12007
FL,12,009,Brevard County,H1,12009
FL,12,011,Broward County,H1,12011
FL,12,013,Calhoun County,H1,12013
FL,12,015,Charlotte County,H1,12015
FL,12,017,Citrus County,H1,12017
FL,12,019,Clay County,H1,12019
FL,12,021,Collier County,H1,12021
FL,12,023,Columbia County,H1,12023
FL,12,027,DeSoto County,H1,12027
FL,12,029,Dixie County,H1,12029
FL,12,031,Duval County,H6,12031
FL,12,033,Escambia County,H1,12033
FL,12,035,Flagler County,H1,12035
FL,12,037,Franklin County,H1,12037
FL,12,039,Gadsden County,H1,12039
FL,12,041,Gilchrist County,H1,12041
FL,12,043,Glades County,H1,12043
FL,12,045,Gulf County,H1,12045
FL,12,047,Hamilton County,H1,12047
FL,12,049,Hardee County,H1,12049
FL,12,051,Hendry County,H1,12051
FL,12,053,Hernando County,H1,12053
FL,12,055,Highlands County,H1,12055
FL,12,057,Hillsborough County,H1,12057
FL,12,059,Holmes County,H1,12059
FL,12,061,Indian River County,H1,12061
FL,12,063,Jackson County,H1,12063
FL,12,065,Jefferson County,H1,12065
FL,12,067,Lafayette County,H1,12067
FL,12,069,Lake County,H1,12069
FL,12,071,Lee County,H1,12071
FL,12,073,Leon County,H1,12073
FL,12,075,Levy County,H1,12075
FL,12,077,Liberty County,H1,12077
FL,12,079,Madison County,H1,12079
FL,12,081,Manatee County,H1,12081
FL,12,083,Marion County,H1,12083
FL,12,085,Martin County,H1,12085
FL,12,086,Miami-Dade County,H1,12086
FL,12,087,Monroe County,H1,12087
FL,12,089,Nassau County,H1,12089
FL,12,091,Okaloosa County,H1,12091
FL,12,093,Okeechobee County,H1,12093
FL,12,095,Orange County,H1,12095
FL,12,097,Osceola County,H1,12097
FL,12,099,Palm Beach County,H1,12099
FL,12,101,Pasco County,H1,12101
FL,12,103,Pinellas County,H1,12103
FL,12,105,Polk County,H1,12105
FL,12,107,Putnam County,H1,12107
FL,12,109,St. Johns County,H1,12109
FL,12,111,St. Lucie County,H1,12111
FL,12,113,Santa Rosa County,H1,12113
FL,12,115,Sarasota County,H1,12115
FL,12,117,Seminole County,H1,12117
FL,12,119,Sumter County,H1,12119
FL,12,121,Suwannee County,H1,12121
FL,12,123,Taylor County,H1,12123
FL,12,125,Union County,H1,12125
FL,12,127,Volusia County,H1,12127
FL,12,129,Wakulla County,H1,12129
FL,12,131,Walton County,H1,12131
FL,12,133,Washington County,H1,12133
GA,13,001,Appling County,H1,13001
GA,13,003,Atkinson County,H1,13003
GA,13,005,Bacon County,H1,13005
GA,13,007,Baker County,H1,13007
GA,13,009,Baldwin County,H1,13009
GA,13,011,Banks County,H1,13011
GA,13,013,Barrow County,H1,13013
GA,13,015,Bartow County,H1,13015
GA,13,017,Ben Hill County,H1,13017
GA,13,019,Berrien County,H1,13019
GA,13,021,Bibb County,H1,13021
GA,13,023,Bleckley County,H1,13023
GA,13,025,Brantley County,H1,13025
GA,13,027,Brooks County,H1,13027
GA,13,029,Bryan County,H1,13029
GA,13,031,Bulloch County,H1,13031
GA,13,033,Burke County,H1,13033
GA,13,035,Butts County,H1,13035
GA,13,037,Calhoun County,H1,13037
GA,13,039,Camden County,H1,13039
GA,13,043,Candler County,H1,13043
GA,13,045,Carroll County,H1,13045
GA,13,047,Catoosa County,H1,13047
GA,13,049,Charlton County,H1,13049
GA,13,051,Chatham County,H1,13051
GA,13,053,Chattahoochee County,H1,13053
GA,13,055,Chattooga County,H1,13055
GA,13,057,Cherokee County,H1,13057
GA,13,059,Clarke County,H6,13059
GA,13,061,Clay County,H1,13061
GA,13,063,Clayton County,H1,13063
GA,13,065,Clinch County,H1,13065
GA,13,067,Cobb County,H1,13067
GA,13,069,Coffee County,H1,13069
GA,13,071,Colquitt County,H1,13071
GA,13,073,Columbia County,H1,13073
GA,13,075,Cook County,H1,13075
GA,13,077,Coweta County,H1,13077
GA,13,079,Crawford County,H1,13079
GA,13,081,Crisp County,H1,13081
GA,13,083,Dade County,H1,13083
GA,13,085,Dawson County,H1,13085
GA,13,087,Decatur County,H1,13087
GA,13,089,DeKalb County,H1,13089
GA,13,091,Dodge County,H1,13091
GA,13,093,Dooly County,H1,13093
GA,13,095,Dougherty County,H1,13095
GA,13,097,Douglas County,H1,13097
GA,13,099,Early County,H1,13099
GA,13,101,Echols County,H1,13101
GA,13,103,Effingham County,H1,13103
GA,13,105,Elbert County,H1,13105
GA,13,107,Emanuel County,H1,13107
GA,13,109,Evans County,H1,13109
GA,13,111,Fannin County,H1,13111
GA,13,113,Fayette County,H1,13113
GA,13,115,Floyd County,H1,13115
GA,13,117,Forsyth County,H1,13117
GA,13,119,Franklin County,H1,13119
GA,13,121,Fulton County,H1,13121
GA,13,123,Gilmer County,H1,13123
GA,13,125,Glascock County,H1,13125
GA,13,127,Glynn County,H1,13127
GA,13,129,Gordon County,H1,13129
GA,13,131,Grady County,H1,13131
GA,13,133,Greene County,H1,13133
GA,13,135,Gwinnett County,H1,13135
GA,13,137,Habersham County,H1,13137
GA,13,139,Hall County,H1,13139
GA,13,141,Hancock County,H1,13141
GA,13,143,Haralson County,H1,13143
GA,13,145,Harris County,H1,13145
GA,13,147,Hart County,H1,13147
GA,13,149,Heard County,H1,13149
GA,13,151,Henry County,H1,13151
GA,13,153,Houston County,H1,13153
GA,13,155,Irwin County,H1,13155
GA,13,157,Jackson County,H1,13157
GA,13,159,Jasper County,H1,13159
GA,13,161,Jeff Davis County,H1,13161
GA,13,163,Jefferson County,H1,13163
GA,13,165,Jenkins County,H1,13165
GA,13,167,Johnson County,H1,13167
GA,13,169,Jones County,H1,13169
GA,13,171,Lamar County,H1,13171
GA,13,173,Lanier County,H1,13173
GA,13,175,Laurens County,H1,13175
GA,13,177,Lee County,H1,13177
GA,13,179,Liberty County,H1,13179
GA,13,181,Lincoln County,H1,13181
GA,13,183,Long County,H1,13183
GA,13,185,Lowndes County,H1,13185
GA,13,187,Lumpkin County,H1,13187
GA,13,189,McDuffie County,H1,13189
GA,13,191,McIntosh County,H1,13191
GA,13,193,Macon County,H1,13193
GA,13,195,Madison County,H1,13195
GA,13,197,Marion County,H1,13197
GA,13,199,Meriwether County,H1,13199
GA,13,201,Miller County,H1,13201
GA,13,205,Mitchell County,H1,13205
GA,13,207,Monroe County,H1,13207
GA,13,209,Montgomery County,H1,13209
GA,13,211,Morgan County,H1,13211
GA,13,213,Murray County,H1,13213
GA,13,215,Muscogee County,H6,13215
GA,13,217,Newton County,H1,13217
GA,13,219,Oconee County,H1,13219
GA,13,221,Oglethorpe County,H1,13221
GA,13,223,Paulding County,H1,13223
GA,13,225,Peach County,H1,13225
GA,13,227,Pickens County,H1,13227
GA,13,229,Pierce County,H1,13229
GA,13,231,Pike County,H1,13231
GA,13,233,Polk County,H1,13233
GA,13,235,Pulaski County,H1,13235
GA,13,237,Putnam County,H1,13237
GA,13,239,Quitman County,H1,13239
GA,13,241,Rabun County,H1,13241
GA,13,243,Randolph County,H1,13243
GA,13,245,Richmond County,H6,13245
GA,13,247,Rockdale County,H1,13247
GA,13,249,Schley County,H1,13249
GA,13,251,Screven County,H1,13251
GA,13,253,Seminole County,H1,13253
GA,13,255,Spalding County,H1,13255
GA,13,257,Stephens County,H1,13257
GA,13,259,Stewart County,H1,13259
GA,13,261,Sumter County,H1,13261
GA,13,263,Talbot County,H1,13263
GA,13,265,Taliaferro County,H1,13265
GA,13,267,Tattnall County,H1,13267
GA,13,269,Taylor County,H1,13269
GA,13,271,Telfair County,H1,13271
GA,13,273,Terrell County,H1,13273
GA,13,275,Thomas County,H1,13275
GA,13,277,Tift County,H1,13277
GA,13,279,Toombs County,H1,13279
GA,13,281,Towns County,H1,13281
GA,13,283,Treutlen County,H1,13283
GA,13,285,Troup County,H1,13285
GA,13,287,Turner County,H1,13287
GA,13,289,Twiggs County,H1,13289
GA,13,291,Union County,H1,13291
GA,13,293,Upson County,H1,13293
GA,13,295,Walker County,H1,13295
GA,13,297,Walton County,H1,13297
GA,13,299,Ware County,H1,13299
GA,13,301,Warren County,H1,13301
GA,13,303,Washington County,H1,13303
GA,13,305,Wayne County,H1,13305
GA,13,307,Webster County,H1,13307
GA,13,309,Wheeler County,H1,13309
GA,13,311,White County,H1,13311
GA,13,313,Whitfield County,H1,13313
GA,13,315,Wilcox County,H1,13315
GA,13,317,Wilkes County,H1,13317
GA,13,319,Wilkinson County,H1,13319
GA,13,321,Worth County,H1,13321
HI,15,001,Hawaii County,H1,15001
HI,15,003,Honolulu County,H1,15003
HI,15,005,Kalawao County,H4,15005
HI,15,007,Kauai County,H1,15007
HI,15,009,Maui County,H1,15009
ID,16,001,Ada County,H1,16001
ID,16,003,Adams County,H1,16003
ID,16,005,Bannock County,H1,16005
ID,16,007,Bear Lake County,H1,16007
ID,16,009,Benewah County,H1,16009
ID,16,011,Bingham County,H1,16011
ID,16,013,Blaine County,H1,16013
ID,16,015,Boise County,H1,16015
ID,16,017,Bonner County,H1,16017
ID,16,019,Bonneville County,H1,16019
ID,16,021,Boundary County,H1,16021
ID,16,023,Butte County,H1,16023
ID,16,025,Camas County,H1,16025
ID,16,027,Canyon County,H1,16027
ID,16,029,Caribou County,H1,16029
ID,16,031,Cassia County,H1,16031
ID,16,033,Clark County,H1,16033
ID,16,035,Clearwater County,H1,16035
ID,16,037,Custer County,H1,16037
ID,16,039,Elmore County,H1,16039
ID,16,041,Franklin County,H1,16041
ID,16,043,Fremont County,H1,16043
ID,16,045,Gem County,H1,16045
ID,16,047,Gooding County,H1,16047
ID,16,049,Idaho County,H1,16049
ID,16,051,Jefferson County,H1,16051
ID,16,053,Jerome County,H1,16053
ID,16,055,Kootenai County,H1,16055
ID,16,057,Latah County,H1,16057
ID,16,059,Lemhi County,H1,16059
ID,16,061,Lewis County,H1,16061
ID,16,063,Lincoln County,H1,16063
ID,16,065,Madison County,H1,16065
ID,16,067,Minidoka County,H1,16067
ID,16,069,Nez Perce County,H1,16069
ID,16,071,Oneida County,H1,16071
ID,16,073,Owyhee County,H1,16073
ID,16,075,Payette County,H1,16075
ID,16,077,Power County,H1,16077
ID,16,079,Shoshone County,H1,16079
ID,16,081,Teton County,H1,16081
ID,16,083,Twin Falls County,H1,16083
ID,16,085,Valley County,H1,16085
ID,16,087,Washington County,H1,16087
IL,17,001,Adams County,H1,17001
IL,17,003,Alexander County,H1,17003
IL,17,005,Bond County,H1,17005
IL,17,007,Boone County,H1,17007
IL,17,009,Brown County,H1,17009
IL,17,011,Bureau County,H1,17011
IL,17,013,Calhoun County,H1,17013
IL,17,015,Carroll County,H1,17015
IL,17,017,Cass County,H1,17017
IL,17,019,Champaign County,H1,17019
IL,17,021,Christian County,H1,17021
IL,17,023,Clark County,H1,17023
IL,17,025,Clay County,H1,17025
IL,17,027,Clinton County,H1,17027
IL,17,029,Coles County,H1,17029
IL,17,031,Cook County,H1,17031
IL,17,033,Crawford County,H1,17033
IL,17,035,Cumberland County,H1,17035
IL,17,037,DeKalb County,H1,17037
IL,17,039,De Witt County,H1,17039
IL,17,041,Douglas County,H1,17041
IL,17,043,DuPage County,H1,17043
IL,17,045,Edgar County,H1,17045
IL,17,047,Edwards County,H1,17047
IL,17,049,Effingham County,H1,17049
IL,17,051,Fayette County,H1,17051
IL,17,053,Ford County,H1,17053
IL,17,055,Franklin County,H1,17055
IL,17,057,Fulton County,H1,17057
IL,17,059,Gallatin County,H1,17059
IL,17,061,Greene County,H1,17061
IL,17,063,Grundy County,H1,17063
IL,17,065,Hamilton County,H1,17065
IL,17,067,Hancock County,H1,17067
IL,17,069,Hardin County,H1,17069
IL,17,071,Henderson County,H1,17071
IL,17,073,Henry County,H1,17073
IL,17,075,Iroquois County,H1,17075
IL,17,077,Jackson County,H1,17077
IL,17,079,Jasper County,H1,17079
IL,17,081,Jefferson County,H1,17081
IL,17,083,Jersey County,H1,17083
IL,17,085,Jo Daviess County,H1,17085
IL,17,087,Johnson County,H1,17087
IL,17,089,Kane County,H1,17089
IL,17,091,Kankakee County,H1,17091
IL,17,093,Kendall County,H1,17093
IL,17,095,Knox County,H1,17095
IL,17,097,Lake County,H1,17097
IL,17,099,LaSalle County,H1,17099
IL,17,101,Lawrence County,H1,17101
IL,17,103,Lee County,H1,17103
IL,17,105,Livingston County,H1,17105
IL,17,107,Logan County,H1,17107
IL,17,109,McDonough County,H1,17109
IL,17,111,McHenry County,H1,17111
IL,17,113,McLean County,H1,17113
IL,17,115,Macon County,H1,17115
IL,17,117,Macoupin County,H1,17117
IL,17,119,Madison County,H1,17119
IL,17,121,Marion County,H1,17121
IL,17,123,Marshall County,H1,17123
IL,17,125,Mason County,H1,17125
IL,17,127,Massac County,H1,17127
IL,17,129,Menard County,H1,17129
IL,17,131,Mercer County,H1,17131
IL,17,133,Monroe County,H1,17133
IL,17,135,Montgomery County,H1,17135
IL,17,137,Morgan County,H1,17137
IL,17,139,Moultrie County,H1,17139
IL,17,141,Ogle County,H1,17141
IL,17,143,Peoria County,H1,17143
IL,17,145,Perry County,H1,17145
IL,17,147,Piatt County,H1,17147
IL,17,149,Pike County,H1,17149
IL,17,151,Pope County,H1,17151
IL,17,153,Pulaski County,H1,17153
IL,17,155,Putnam County,H1,17155
IL,17,157,Randolph County,H1,17157
IL,17,159,Richland County,H1,17159
IL,17,161,Rock Island County,H1,17161
IL,17,163,St. Clair County,H1,17163
IL,17,165,Saline County,H1,17165
IL,17,167,Sangamon County,H1,17167
IL,17,169,Schuyler County,H1,17169
IL,17,171,Scott County,H1,17171
IL,17,173,Shelby County,H1,17173
IL,17,175,Stark County,H1,17175
IL,17,177,Stephenson County,H1,17177
IL,17,179,Tazewell County,H1,17179
IL,17,181,Union County,H1,17181
IL,17,183,Vermilion County,H1,17183
IL,17,185,Wabash County,H1,17185
IL,17,187,Warren County,H1,17187
IL,17,189,Washington County,H1,17189
IL,17,191,Wayne County,H1,17191
IL,17,193,White County,H1,17193
IL,17,195,Whiteside County,H1,17195
IL,17,197,Will County,H1,17197
IL,17,199,Williamson County,H1,17199
IL,17,201,Winnebago County,H1,17201
IL,17,203,Woodford County,H1,17203
IN,18,001,Adams County,H1,18001
IN,18,003,Allen County,H1,18003
IN,18,005,Bartholomew County,H1,18005
IN,18,007,Benton County,H1,18007
IN,18,009,Blackford County,H1,18009
IN,18,011,Boone County,H1,18011
IN,18,013,Brown County,H1,18013
IN,18,015,Carroll County,H1,18015
IN,18,017,Cass County,H1,18017
IN,18,019,Clark County,H1,18019
IN,18,021,Clay County,H1,18021
IN,18,023,Clinton County,H1,18023
IN,18,025,Crawford County,H1,18025
IN,18,027,Daviess County,H1,18027
IN,18,029,Dearborn County,H1,18029
IN,18,031,Decatur County,H1,18031
IN,18,033,DeKalb County,H1,18033
IN,18,035,Delaware County,H1,18035
IN,18,037,Dubois County,H1,18037
IN,18,039,Elkhart County,H1,18039
IN,18,041,Fayette County,H1,18041
IN,18,043,Floyd County,H1,18043
IN,18,045,Fountain County,H1,18045
IN,18,047,Franklin County,H1,18047
IN,18,049,Fulton County,H1,18049
IN,18,051,Gibson County,H1,18051
