State,State FIPS,County FIPS,Complete FIPS,County Name,GSE limit,FHA limit,VA limit
AR,05,033,05033,Crawford County,726200,472030,726200
AR,05,035,05035,Crittenden County,726200,472030,726200
AR,05,037,05037,Cross County,726200,472030,726200
AR,05,039,05039,Dallas County,726200,472030,726200
AR,05,041,05041,Desha County,726200,472030,726200
AR,05,043,05043,Drew County,726200,472030,726200
AR,05,045,05045,Faulkner County,726200,472030,726200
AR,05,047,05047,Franklin County,726200,472030,726200
AR,05,049,05049,Fulton County,726200,472030,726200
AR,05,051,05051,Garland County,726200,472030,726200
AR,05,053,05053,Grant County,726200,472030,726200
AR,05,055,05055,Greene County,726200,472030,726200
AR,05,057,05057,Hempstead County,726200,472030,726200
AR,05,059,05059,Hot Spring County,726200,472030,726200
AR,05,061,05061,Howard County,726200,472030,726200
AR,05,063,05063,Independence County,726200,472030,726200
AR,05,065,05065,Izard County,726200,472030,726200
AR,05,067,05067,Jackson County,726200,472030,726200
AR,05,069,05069,Jefferson County,726200,472030,726200
AR,05,071,05071,Johnson County,726200,472030,726200
AR,05,073,05073,Lafayette County,726200,472030,726200
AR,05,075,05075,Lawrence County,726200,472030,726200
AR,05,077,05077,Lee County,726200,472030,726200
AR,05,079,05079,Lincoln County,726200,472030,726200
AR,05,081,05081,Little River County,726200,472030,726200
AR,05,083,05083,Logan County,726200,472030,726200
AR,05,085,05085,Lonoke County,726200,472030,726200
AR,05,087,05087,Madison County,726200,472030,726200
AR,05,089,05089,Marion County,726200,472030,726200
AR,05,091,05091,Miller County,726200,472030,726200
AR,05,093,05093,Mississippi County,726200,472030,726200
AR,05,095,05095,Monroe County,726200,472030,726200
AR,05,097,05097,Montgomery County,726200,472030,726200
AR,05,099,05099,Nevada County,726200,472030,726200
AR,05,101,05101,Newton County,726200,472030,726200
AR,05,103,05103,Ouachita County,726200,472030,726200
AR,05,105,05105,Perry County,726200,472030,726200
AR,05,107,05107,Phillips County,726200,472030,726200
AR,05,109,05109,Pike County,726200,472030,726200
AR,05,111,05111,Poinsett County,726200,472030,726200
AR,05,113,05113,Polk County,726200,472030,726200
AR,05,115,05115,Pope County,726200,472030,726200
AR,05,117,05117,Prairie County,726200,472030,726200
AR,05,119,05119,Pulaski County,726200,472030,726200
AR,05,121,05121,Randolph County,726200,472030,726200
AR,05,123,05123,St. Francis County,726200,472030,726200
AR,05,125,05125,Saline County,726200,472030,726200
AR,05,127,05127,Scott County,726200,472030,726200
AR,05,129,05129,Searcy County,726200,472030,726200
AR,05,131,05131,Sebastian County,726200,472030,726200
AR,05,133,05133,Sevier County,726200,472030,726200
AR,05,135,05135,Sharp County,726200,472030,726200
AR,05,137,05137,Stone County,726200,472030,726200
AR,05,139,05139,Union County,726200,472030,726200
AR,05,141,05141,Van Buren County,726200,472030,726200
AR,05,143,05143,Washington County,726200,472030,726200
AR,05,145,05145,White County,726200,472030,726200
AR,05,147,05147,Woodruff County,726200,472030,726200
AR,05,149,05149,Yell County,726200,472030,726200
AS,60,010,60010,Eastern District,726200,472030,726200
AS,60,020,60020,Manu'a District,726200,472030,726200
AS,60,030,60030,Rose Island,726200,472030,726200
AS,60,040,60040,Swains Island,726200,472030,726200
AS,60,050,60050,Western District,726200,472030,726200
AZ,04,001,04001,Apache County,726200,472030,726200
AZ,04,003,04003,Cochise County,726200,472030,726200
AZ,04,005,04005,Coconino County,726200,517500,726200
AZ,04,007,04007,Gila County,726200,472030,726200
AZ,04,009,04009,Graham County,726200,472030,726200
AZ,04,011,04011,Greenlee County,726200,472030,726200
AZ,04,012,04012,La Paz County,726200,472030,726200
AZ,04,013,04013,Maricopa County,726200,530150,726200
AZ,04,015,04015,Mohave County,726200,472030,726200
AZ,04,017,04017,Navajo County,726200,472030,726200
AZ,04,019,04019,Pima County,726200,472030,726200
AZ,04,021,04021,Pinal County,726200,530150,726200
AZ,04,023,04023,Santa Cruz County,726200,472030,726200
AZ,04,025,04025,Yavapai County,726200,472030,726200
AZ,04,027,04027,Yuma County,726200,472030,726200
CA,06,001,06001,Alameda County,1089300,1089300,1089300
CA,06,003,06003,Alpine County,726200,497950,726200
CA,06,005,06005,Amador County,726200,472030,726200
CA,06,007,06007,Butte County,726200,472030,726200
CA,06,009,06009,Calaveras County,726200,472030,726200
CA,06,011,06011,Colusa County,726200,472030,726200
CA,06,013,06013,Contra Costa County,1089300,1089300,1089300
CA,06,015,06015,Del Norte County,726200,472030,726200
CA,06,017,06017,El Dorado County,763600,763600,763600
CA,06,019,06019,Fresno County,726200,472030,726200
CA,06,021,06021,Glenn County,726200,472030,726200
CA,06,023,06023,Humboldt County,726200,472030,726200
CA,06,025,06025,Imperial County,726200,472030,726200
CA,06,027,06027,Inyo County,726200,508300,726200
CA,06,029,06029,Kern County,726200,472030,726200
CA,06,031,06031,Kings County,726200,472030,726200
CA,06,033,06033,Lake County,726200,472030,726200
CA,06,035,06035,Lassen County,726200,472030,726200
CA,06,037,06037,Los Angeles County,1089300,1089300,1089300
CA,06,039,06039,Madera County,726200,472030,726200
CA,06,041,06041,Marin County,1089300,1089300,1089300
CA,06,043,06043,Mariposa County,726200,472030,726200
CA,06,045,06045,Mendocino County,726200,546250,726200
CA,06,047,06047,Merced County,726200,472030,726200
CA,06,049,06049,Modoc County,726200,472030,726200
CA,06,051,06051,Mono County,726200,693450,726200
CA,06,053,06053,Monterey County,915400,915400,915400
CA,06,055,06055,Napa County,1017750,1017750,1017750
CA,06,057,06057,Nevada County,726200,644000,726200
CA,06,059,06059,Orange County,1089300,1089300,1089300
CA,06,061,06061,Placer County,763600,763600,763600
CA,06,063,06063,Plumas County,726200,472030,726200
CA,06,065,06065,Riverside County,726200,644000,726200
CA,06,067,06067,Sacramento County,763600,763600,763600
CA,06,069,06069,San Benito County,1089300,1089300,1089300
CA,06,071,06071,San Bernardino County,726200,644000,726200
CA,06,073,06073,San Diego County,977500,977500,977500
CA,06,075,06075,San Francisco County,1089300,1089300,1089300
CA,06,077,06077,San Joaquin County,726200,656650,726200
CA,06,079,06079,San Luis Obispo County,911950,911950,911950
CA,06,081,06081,San Mateo County,1089300,1089300,1089300
CA,06,083,06083,Santa Barbara County,805000,805000,805000
CA,06,085,06085,Santa Clara County,1089300,1089300,1089300
CA,06,087,06087,Santa Cruz County,1089300,1089300,1089300
CA,06,089,06089,Shasta County,726200,472030,726200
CA,06,091,06091,Sierra County,726200,472030,726200
CA,06,093,06093,Siskiyou County,726200,472030,726200
CA,06,095,06095,Solano County,726200,685400,726200
CA,06,097,06097,Sonoma County,861350,861350,861350
CA,06,099,06099,Stanislaus County,726200,517500,726200
CA,06,101,06101,Sutter County,726200,488750,726200
CA,06,103,06103,Tehama County,726200,472030,726200
CA,06,105,06105,Trinity County,726200,472030,726200
CA,06,107,06107,Tulare County,726200,472030,726200
CA,06,109,06109,Tuolumne County,726200,472030,726200
CA,06,111,06111,Ventura County,948750,948750,948750
CA,06,113,06113,Yolo County,763600,763600,763600
CA,06,115,06115,Yuba County,726200,488750,726200
CO,08,001,08001,Adams County,787750,787750,787750
CO,08,003,08003,Alamosa County,726200,472030,726200
CO,08,005,08005,Arapahoe County,787750,787750,787750
CO,08,007,08007,Archuleta County,726200,472030,726200
CO,08,009,08009,Baca County,726200,472030,726200
CO,08,011,08011,Bent County,726200,472030,726200
CO,08,013,08013,Boulder County,856750,856750,856750
CO,08,014,08014,Broomfield County,787750,787750,787750
CO,08,015,08015,Chaffee County,726200,600300,726200
CO,08,017,08017,Cheyenne County,726200,472030,726200
CO,08,019,08019,Clear Creek County,787750,787750,787750
CO,08,021,08021,Conejos County,726200,472030,726200
CO,08,023,08023,Costilla County,726200,472030,726200
CO,08,025,08025,Crowley County,726200,472030,726200
CO,08,027,08027,Custer County,726200,472030,726200
CO,08,029,08029,Delta County,726200,472030,726200
CO,08,031,08031,Denver County,787750,787750,787750
CO,08,033,08033,Dolores County,726200,472030,726200
CO,08,035,08035,Douglas County,787750,787750,787750
CO,08,037,08037,Eagle County,1075250,1075250,1075250
CO,08,039,08039,Elbert County,787750,787750,787750
CO,08,041,08041,El Paso County,726200,517500,726200
CO,08,043,08043,Fremont County,726200,472030,726200
CO,08,045,08045,Garfield County,948750,1089300,948750
CO,08,047,08047,Gilpin County,787750,787750,787750
CO,08,049,08049,Grand County,726200,669300,726200
CO,08,051,08051,Gunnison County,726200,519800,726200
CO,08,053,08053,Hinsdale County,726200,472030,726200
CO,08,055,08055,Huerfano County,726200,472030,726200
CO,08,057,08057,Jackson County,726200,472030,726200
CO,08,059,08059,Jefferson County,787750,787750,787750
CO,08,061,08061,Kiowa County,726200,472030,726200
CO,08,063,08063,Kit Carson County,726200,472030,726200
CO,08,065,08065,Lake County,726200,472030,726200
CO,08,067,08067,La Plata County,726200,596850,726200
CO,08,069,08069,Larimer County,726200,614100,726200
CO,08,071,08071,Las Animas County,726200,472030,726200
CO,08,073,08073,Lincoln County,726200,472030,726200
CO,08,075,08075,Logan County,726200,472030,726200
CO,08,077,08077,Mesa County,726200,472030,726200
CO,08,079,08079,Mineral County,726200,472030,726200
CO,08,081,08081,Moffat County,726200,472030,726200
CO,08,083,08083,Montezuma County,726200,472030,726200
CO,08,085,08085,Montrose County,726200,472030,726200
CO,08,087,08087,Morgan County,726200,472030,726200
CO,08,089,08089,Otero County,726200,472030,726200
CO,08,091,08091,Ouray County,726200,472030,726200
CO,08,093,08093,Park County,787750,787750,787750
CO,08,095,08095,Phillips County,726200,472030,726200
CO,08,097,08097,Pitkin County,948750,1089300,948750
CO,08,099,08099,Prowers County,726200,472030,726200
CO,08,101,08101,Pueblo County,726200,472030,726200
CO,08,103,08103,Rio Blanco County,726200,472030,726200
CO,08,105,08105,Rio Grande County,726200,472030,726200
CO,08,107,08107,Routt County,845250,845250,845250
CO,08,109,08109,Saguache County,726200,472030,726200
CO,08,111,08111,San Juan County,726200,506000,726200
CO,08,113,08113,San Miguel County,862500,1045350,862500
CO,08,115,08115,Sedgwick County,726200,472030,726200
CO,08,117,08117,Summit County,953350,953350,953350
CO,08,119,08119,Teller County,726200,517500,726200
CO,08,121,08121,Washington County,726200,472030,726200
CO,08,123,08123,Weld County,726200,555450,726200
CO,08,125,08125,Yuma County,726200,472030,726200
CT,09,001,09001,Fairfield County,726200,707250,726200
CT,09,003,09003,Hartford County,726200,472030,726200
CT,09,005,09005,Litchfield County,726200,472030,726200
CT,09,007,09007,Middlesex County,726200,472030,726200
CT,09,009,09009,New Haven County,726200,472030,726200
CT,09,011,09011,New London County,726200,472030,726200
CT,09,013,09013,Tolland County,726200,472030,726200
CT,09,015,09015,Windham County,726200,472030,726200
DC,11,001,11001,District of Columbia,1089300,1089300,1089300
DE,10,001,10001,Kent County,726200,472030,726200
DE,10,003,10003,New Castle County,726200,529000,726200
DE,10,005,10005,Sussex County,726200,472030,726200
FL,12,001,12001,Alachua County,726200,472030,726200
FL,12,003,12003,Baker County,726200,526700,726200
FL,12,005,12005,Bay County,726200,472030,726200
FL,12,007,12007,Bradford County,726200,472030,726200
FL,12,009,12009,Brevard County,726200,472030,726200
FL,12,011,12011,Broward County,726200,557750,726200
FL,12,013,12013,Calhoun County,726200,472030,726200
FL,12,015,12015,Charlotte County,726200,472030,726200
FL,12,017,12017,Citrus County,726200,472030,726200
FL,12,019,12019,Clay County,726200,526700,726200
FL,12,021,12021,Collier County,726200,672750,726200
FL,12,023,12023,Columbia County,726200,472030,726200
FL,12,027,12027,DeSoto County,726200,472030,726200
FL,12,029,12029,Dixie County,726200,472030,726200
FL,12,031,12031,Duval County,726200,526700,726200
FL,12,033,12033,Escambia County,726200,472030,726200
FL,12,035,12035,Flagler County,726200,472030,726200
FL,12,037,12037,Franklin County,726200,472030,726200
FL,12,039,12039,Gadsden County,726200,472030,726200
FL,12,041,12041,Gilchrist County,726200,472030,726200
FL,12,043,12043,Glades County,726200,472030,726200
FL,12,045,12045,Gulf County,726200,472030,726200
FL,12,047,12047,Hamilton County,726200,472030,726200
FL,12,049,12049,Hardee County,726200,472030,726200
FL,12,051,12051,Hendry County,726200,472030,726200
FL,12,053,12053,Hernando County,726200,472030,726200
FL,12,055,12055,Highlands County,726200,472030,726200
FL,12,057,12057,Hillsborough County,726200,472030,726200
FL,12,059,12059,Holmes County,726200,472030,726200
FL,12,061,12061,Indian River County,726200,472030,726200
FL,12,063,12063,Jackson County,726200,472030,726200
FL,12,065,12065,Jefferson County,726200,472030,726200
FL,12,067,12067,Lafayette County,726200,472030,726200
FL,12,069,12069,Lake County,726200,472030,726200
FL,12,071,12071,Lee County,726200,472030,726200
FL,12,073,12073,Leon County,726200,472030,726200
FL,12,075,12075,Levy County,726200,472030,726200
FL,12,077,12077,Liberty County,726200,472030,726200
FL,12,079,12079,Madison County,726200,472030,726200
FL,12,081,12081,Manatee County,726200,506000,726200
FL,12,083,12083,Marion County,726200,472030,726200
FL,12,085,12085,Martin County,726200,500250,726200
FL,12,086,12086,Miami-Dade County,726200,557750,726200
FL,12,087,12087,Monroe County,874000,874000,874000
FL,12,089,12089,Nassau County,726200,526700,726200
FL,12,091,12091,Okaloosa County,726200,603750,726200
FL,12,093,12093,Okeechobee County,726200,472030,726200
FL,12,095,12095,Orange County,726200,472030,726200
FL,12,097,12097,Osceola County,726200,472030,726200
FL,12,099,12099,Palm Beach County,726200,557750,726200
FL,12,101,12101,Pasco County,726200,472030,726200
FL,12,103,12103,Pinellas County,726200,472030,726200
FL,12,105,12105,Polk County,726200,472030,726200
FL,12,107,12107,Putnam County,726200,472030,726200
FL,12,109,12109,St. Johns County,726200,526700,726200
FL,12,111,12111,St. Lucie County,726200,500250,726200
FL,12,113,12113,Santa Rosa County,726200,472030,726200
FL,12,115,12115,Sarasota County,726200,506000,726200
FL,12,117,12117,Seminole County,726200,472030,726200
FL,12,119,12119,Sumter County,726200,472030,726200
FL,12,121,12121,Suwannee County,726200,472030,726200
FL,12,123,12123,Taylor County,726200,472030,726200
FL,12,125,12125,Union County,726200,472030,726200
FL,12,127,12127,Volusia County,726200,472030,726200
FL,12,129,12129,Wakulla County,726200,472030,726200
FL,12,131,12131,Walton County,726200,603750,726200
FL,12,133,12133,Washington County,726200,472030,726200
GA,13,001,13001,Appling County,726200,472030,726200
GA,13,003,13003,Atkinson County,726200,472030,726200
GA,13,005,13005,Bacon County,726200,472030,726200
GA,13,007,13007,Baker County,726200,472030,726200
GA,13,009,13009,Baldwin County,726200,472030,726200
GA,13,011,13011,Banks County,726200,472030,726200
GA,13,013,13013,Barrow County,726200,592250,726200
GA,13,015,13015,Bartow County,726200,592250,726200
GA,13,017,13017,Ben Hill County,726200,472030,726200
GA,13,019,13019,Berrien County,726200,472030,726200
GA,13,021,13021,Bibb County,726200,472030,726200
GA,13,023,13023,Bleckley County,726200,472030,726200
GA,13,025,13025,Brantley County,726200,472030,726200
GA,13,027,13027,Brooks County,726200,472030,726200
GA,13,029,13029,Bryan County,726200,472030,726200
GA,13,031,13031,Bulloch County,726200,472030,726200
GA,13,033,13033,Burke County,726200,472030,726200
GA,13,035,13035,Butts County,726200,592250,726200
GA,13,037,13037,Calhoun County,726200,472030,726200
GA,13,039,13039,Camden County,726200,472030,726200
GA,13,043,13043,Candler County,726200,472030,726200
GA,13,045,13045,Carroll County,726200,592250,726200
GA,13,047,13047,Catoosa County,726200,472030,726200
GA,13,049,13049,Charlton County,726200,472030,726200
GA,13,051,13051,Chatham County,726200,472030,726200
GA,13,053,13053,Chattahoochee County,726200,472030,726200
GA,13,055,13055,Chattooga County,726200,472030,726200
GA,13,057,13057,Cherokee County,726200,592250,726200
GA,13,059,13059,Clarke County,726200,516350,726200
GA,13,061,13061,Clay County,726200,472030,726200
GA,13,063,13063,Clayton County,726200,592250,726200
GA,13,065,13065,Clinch County,726200,472030,726200
GA,13,067,13067,Cobb County,726200,592250,726200
GA,13,069,13069,Coffee County,726200,472030,726200
GA,13,071,13071,Colquitt County,726200,472030,726200
GA,13,073,13073,Columbia County,726200,472030,726200
GA,13,075,13075,Cook County,726200,472030,726200
GA,13,077,13077,Coweta County,726200,592250,726200
GA,13,079,13079,Crawford County,726200,472030,726200
GA,13,081,13081,Crisp County,726200,472030,726200
GA,13,083,13083,Dade County,726200,472030,726200
GA,13,085,13085,Dawson County,726200,592250,726200
GA,13,087,13087,Decatur County,726200,472030,726200
GA,13,089,13089,DeKalb County,726200,592250,726200
GA,13,091,13091,Dodge County,726200,472030,726200
GA,13,093,13093,Dooly County,726200,472030,726200
GA,13,095,13095,Dougherty County,726200,472030,726200
GA,13,097,13097,Douglas County,726200,592250,726200
GA,13,099,13099,Early County,726200,472030,726200
GA,13,101,13101,Echols County,726200,472030,726200
GA,13,103,13103,Effingham County,726200,472030,726200
GA,13,105,13105,Elbert County,726200,472030,726200
GA,13,107,13107,Emanuel County,726200,472030,726200
GA,13,109,13109,Evans County,726200,472030,726200
GA,13,111,13111,Fannin County,726200,472030,726200
GA,13,113,13113,Fayette County,726200,592250,726200
GA,13,115,13115,Floyd County,726200,472030,726200
GA,13,117,13117,Forsyth County,726200,592250,726200
GA,13,119,13119,Franklin County,726200,472030,726200
GA,13,121,13121,Fulton County,726200,592250,726200
GA,13,123,13123,Gilmer County,726200,472030,726200
GA,13,125,13125,Glascock County,726200,472030,726200
GA,13,127,13127,Glynn County,726200,472030,726200
GA,13,129,13129,Gordon County,726200,472030,726200
GA,13,131,13131,Grady County,726200,472030,726200
GA,13,133,13133,Greene County,726200,515200,726200
GA,13,135,13135,Gwinnett County,726200,592250,726200
GA,13,137,13137,Habersham County,726200,472030,726200
GA,13,139,13139,Hall County,726200,472030,726200
GA,13,141,13141,Hancock County,726200,472030,726200
GA,13,143,13143,Haralson County,726200,592250,726200
GA,13,145,13145,Harris County,726200,472030,726200
GA,13,147,13147,Hart County,726200,472030,726200
GA,13,149,13149,Heard County,726200,592250,726200
GA,13,151,13151,Henry County,726200,592250,726200
GA,13,153,13153,Houston County,726200,472030,726200
GA,13,155,13155,Irwin County,726200,472030,726200
GA,13,157,13157,Jackson County,726200,472030,726200
GA,13,159,13159,Jasper County,726200,592250,726200
GA,13,161,13161,Jeff Davis County,726200,472030,726200
GA,13,163,13163,Jefferson County,726200,472030,726200
GA,13,165,13165,Jenkins County,726200,472030,726200
GA,13,167,13167,Johnson County,726200,472030,726200
GA,13,169,13169,Jones County,726200,472030,726200
GA,13,171,13171,Lamar County,726200,592250,726200
GA,13,173,13173,Lanier County,726200,472030,726200
GA,13,175,13175,Laurens County,726200,472030,726200
GA,13,177,13177,Lee County,726200,472030,726200
GA,13,179,13179,Liberty County,726200,472030,726200
GA,13,181,13181,Lincoln County,726200,472030,726200
GA,13,183,13183,Long County,726200,472030,726200
GA,13,185,13185,Lowndes County,726200,472030,726200
GA,13,187,13187,Lumpkin County,726200,472030,726200
GA,13,189,13189,McDuffie County,726200,472030,726200
GA,13,191,13191,McIntosh County,726200,472030,726200
GA,13,193,13193,Macon County,726200,472030,726200
GA,13,195,13195,Madison County,726200,516350,726200
GA,13,197,13197,Marion County,726200,472030,726200
GA,13,199,13199,Meriwether County,726200,592250,726200
GA,13,201,13201,Miller County,726200,472030,726200
GA,13,205,13205,Mitchell County,726200,472030,726200
GA,13,207,13207,Monroe County,726200,472030,726200
GA,13,209,13209,Montgomery County,726200,472030,726200
GA,13,211,13211,Morgan County,726200,592250,726200
GA,13,213,13213,Murray County,726200,472030,726200
GA,13,215,13215,Muscogee County,726200,472030,726200
GA,13,217,13217,Newton County,726200,592250,726200
GA,13,219,13219,Oconee County,726200,516350,726200
GA,13,221,13221,Oglethorpe County,726200,516350,726200
GA,13,223,13223,Paulding County,726200,592250,726200
GA,13,225,13225,Peach County,726200,472030,726200
GA,13,227,13227,Pickens County,726200,592250,726200
GA,13,229,13229,Pierce County,726200,472030,726200
GA,13,231,13231,Pike County,726200,592250,726200
GA,13,233,13233,Polk County,726200,472030,726200
GA,13,235,13235,Pulaski County,726200,472030,726200
GA,13,237,13237,Putnam County,726200,472030,726200
GA,13,239,13239,Quitman County,726200,472030,726200
GA,13,241,13241,Rabun County,726200,472030,726200
GA,13,243,13243,Randolph County,726200,472030,726200
GA,13,245,13245,Richmond County,726200,472030,726200
GA,13,247,13247,Rockdale County,726200,592250,726200
GA,13,249,13249,Schley County,726200,472030,726200
GA,13,251,13251,Screven County,726200,472030,726200
GA,13,253,13253,Seminole County,726200,472030,726200
GA,13,255,13255,Spalding County,726200,592250,726200
GA,13,257,13257,Stephens County,726200,472030,726200
GA,13,259,13259,Stewart County,726200,472030,726200
GA,13,261,13261,Sumter County,726200,472030,726200
GA,13,263,13263,Talbot County,726200,472030,726200
GA,13,265,13265,Taliaferro County,726200,472030,726200
GA,13,267,13267,Tattnall County,726200,472030,726200
GA,13,269,13269,Taylor County,726200,472030,726200
GA,13,271,13271,Telfair County,726200,472030,726200
GA,13,273,13273,Terrell County,726200,472030,726200
GA,13,275,13275,Thomas County,726200,472030,726200
GA,13,277,13277,Tift County,726200,472030,726200
GA,13,279,13279,Toombs County,726200,472030,726200
GA,13,281,13281,Towns County,726200,472030,726200
GA,13,283,13283,Treutlen County,726200,472030,726200
GA,13,285,13285,Troup County,726200,472030,726200
GA,13,287,13287,Turner County,726200,472030,726200
GA,13,289,13289,Twiggs County,726200,472030,726200
GA,13,291,13291,Union County,726200,472030,726200
GA,13,293,13293,Upson County,726200,472030,726200
GA,13,295,13295,Walker County,726200,472030,726200
GA,13,297,13297,Walton County,726200,592250,726200
GA,13,299,13299,Ware County,726200,472030,726200
GA,13,301,13301,Warren County,726200,472030,726200
GA,13,303,13303,Washington County,726200,472030,726200
GA,13,305,13305,Wayne County,726200,472030,726200
